title,director,year,link,rating,wins,nominations,genres
Amélie,Jean-Pierre Jeunet,2001,https://www.imdb.com/title/tt0211915/,8.3,59.0,74.0,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']"
Far From Heaven,Todd Haynes,2002,https://www.imdb.com/title/tt0297884/,7.3,102.0,96.0,"['Period Drama', 'Drama', 'Romance']"
A Prophet,Jacques Audiard,2009,https://www.imdb.com/title/tt1235166/,7.8,52.0,57.0,"['Prison Drama', 'Crime', 'Drama']"
Her,Spike Jonze,2013,https://www.imdb.com/title/tt1798709/,8.0,83.0,187.0,"['Artificial Intelligence', 'Drama', 'Romance', 'Sci-Fi']"
A.I. Artificial Intelligence,Steven Spielberg,2001,https://www.imdb.com/title/tt0212720/,7.2,18.0,71.0,"['Artificial Intelligence', 'Sci-Fi Epic', 'Adventure', 'Drama', 'Sci-Fi']"
A Serious Man,Joel and Ethan Coen,2009,https://www.imdb.com/title/tt1019452/,7.0,17.0,80.0,"['Dark Comedy', 'Period Drama', 'Psychological Drama', 'Quirky Comedy', 'Tragedy', 'Comedy', 'Drama']"
Shame,Steve McQueen,2011,https://www.imdb.com/title/tt1723811/,7.2,51.0,94.0,"['Psychological Drama', 'Drama']"
The Return,Andrey Zvyagintsev,2003,https://www.imdb.com/title/tt0167260/,9.0,215.0,124.0,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama']"
Almost Famous,Cameron Crowe,2000,https://www.imdb.com/title/tt0181875/,7.9,54.0,103.0,"['Coming-of-Age', 'Period Drama', 'Road Trip', 'Showbiz Drama', 'Adventure', 'Comedy', 'Drama', 'Music']"
The Wolf of Wall Street,Martin Scorsese,2013,https://www.imdb.com/title/tt0993846/,8.2,38.0,180.0,"['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']"
The Diving Bell and the Butterfly,Julian Schnabel,2007,https://www.imdb.com/title/tt2998630/,,,,['Short']
Dogville,Lars von Trier,2003,https://www.imdb.com/title/tt0276919/,8.0,21.0,33.0,"['Gangster', 'Psychological Drama', 'Crime', 'Drama']"
Inherent Vice,Paul Thomas Anderson,2014,https://www.imdb.com/title/tt1791528/,6.6,15.0,99.0,"['Bumbling Detective', 'Dark Comedy', 'Period Drama', 'Satire', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']"
Spring Breakers,Harmony Korine,2012,https://www.imdb.com/title/tt2101441/,5.3,14.0,35.0,"['Caper', 'Coming-of-Age', 'Dark Comedy', 'Drug Crime', 'Erotic Thriller', 'Teen Drama', 'Crime', 'Drama', 'Thriller']"
Before Sunset,Richard Linklater,2004,https://www.imdb.com/title/tt0381681/,8.1,10.0,32.0,"['Feel-Good Romance', 'Drama', 'Romance']"
Only Lovers Left Alive,Jim Jarmusch,2013,https://www.imdb.com/title/tt1714915/,7.2,8.0,44.0,"['Dark Fantasy', 'Dark Romance', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Romance']"
Tabu,Miguel Gomes,2012,https://www.imdb.com/title/tt2153963/,7.3,21.0,46.0,"['Drama', 'Romance']"
Stories We Tell,Sarah Polley,2012,https://www.imdb.com/title/tt2366450/,7.5,25.0,44.0,['Documentary']
Carol,Todd Haynes,2015,https://www.imdb.com/title/tt2402927/,7.3,76.0,255.0,"['Period Drama', 'Steamy Romance', 'Drama', 'Romance']"
The Royal Tenenbaums,Wes Anderson,2001,https://www.imdb.com/title/tt0265666/,7.6,11.0,46.0,"['Quirky Comedy', 'Comedy', 'Drama']"
The Hurt Locker,Kathryn Bigelow,2008,https://www.imdb.com/title/tt0887912/,7.5,125.0,130.0,"['Psychological Drama', 'Drama', 'Thriller', 'War']"
"Spring, Summer, Fall, Winter…and Spring",Kim Ki-duk,2003,https://www.imdb.com/title/tt0374546/,8.0,15.0,9.0,"['Coming-of-Age', 'Drama', 'Romance']"
Fish Tank,Andrea Arnold,2009,https://www.imdb.com/title/tt1232776/,7.3,21.0,30.0,"['Coming-of-Age', 'Teen Drama', 'Drama']"
The Great Beauty,Paolo Sorrentino,2013,https://www.imdb.com/title/tt2358891/,7.7,60.0,78.0,['Drama']
The Turin Horse,Béla Tarr and Ágnes Hranitzky,2011,https://www.imdb.com/title/tt1316540/,7.7,7.0,15.0,"['Psychological Drama', 'Tragedy', 'Drama']"
Inglourious Basterds,Quentin Tarantino,2009,https://www.imdb.com/title/tt0361748/,8.4,134.0,173.0,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']"
Under the Skin,Jonathan Glazer,2013,https://www.imdb.com/title/tt1441395/,6.3,23.0,113.0,"['Alien Invasion', 'Supernatural Horror', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
Syndromes and a Century,Apichatpong Weerasethakul,2006,https://www.imdb.com/title/tt0477731/,7.3,3.0,13.0,['Drama']
A History of Violence,David Cronenberg,2005,https://www.imdb.com/title/tt0399146/,7.4,37.0,84.0,"['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']"
Moolaadé,Ousmane Sembène,2004,https://www.imdb.com/title/tt33057548/,,,,['Comedy']
Zero Dark Thirty,Kathryn Bigelow,2012,https://www.imdb.com/title/tt1790885/,7.4,85.0,174.0,"['Docudrama', 'Political Drama', 'Political Thriller', 'Drama', 'History', 'Thriller']"
Werckmeister Harmonies,"Béla Tarr, director; Ágnes Hranitzky, co-director",2000,https://www.imdb.com/title/tt0249241/,8.0,5.0,2.0,"['Tragedy', 'Drama', 'Mystery']"
Ida,Paweł Pawlikowski,2013,https://www.imdb.com/title/tt2718492/,7.4,69.0,92.0,"['Tragedy', 'Drama']"
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,https://www.imdb.com/title/tt1843230/,7.7,13.0,95.0,"['Fairy Tale', 'Teen Fantasy', 'Teen Romance', 'Adventure', 'Fantasy', 'Romance']"
Moulin Rouge!,Baz Luhrmann,2001,https://www.imdb.com/title/tt0203009/,7.6,87.0,133.0,"['Jukebox Musical', 'Period Drama', 'Pop Musical', 'Rock Musical', 'Tragic Romance', 'Drama', 'Musical', 'Romance']"
Tropical Malady,Apichatpong Weerasethakul,2004,https://www.imdb.com/title/tt0381668/,7.1,7.0,8.0,"['Drama', 'Fantasy', 'Romance']"
Inception,Christopher Nolan,2010,https://www.imdb.com/title/tt1375666/,8.8,159.0,220.0,"['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']"
The Assassin,Hou Hsiao-hsien,2015,https://www.imdb.com/title/tt3508840/,6.3,36.0,75.0,"['Wuxia', 'Action', 'Drama', 'History']"
Goodbye to Language,Jean-Luc Godard,2014,https://www.imdb.com/title/tt2400275/,5.8,4.0,20.0,"['Drama', 'Fantasy']"
Brooklyn,John Crowley,2015,https://www.imdb.com/title/tt2381111/,7.5,38.0,161.0,"['Period Drama', 'Drama', 'Romance']"
Leviathan,Andrey Zvyagintsev,2014,https://www.imdb.com/title/tt2802154/,7.6,38.0,52.0,"['Dark Comedy', 'Gangster', 'Legal Drama', 'Tragedy', 'Crime', 'Drama']"
Certified Copy,Abbas Kiarostami,2010,https://www.imdb.com/title/tt1020773/,7.2,11.0,29.0,"['Legal Drama', 'Psychological Drama', 'Drama', 'Romance']"
Blue Is the Warmest Color,Abdellatif Kechiche,2013,https://www.imdb.com/title/tt2278871/,7.7,87.0,106.0,"['Coming-of-Age', 'Steamy Romance', 'Drama', 'Romance']"
12 Years a Slave,Steve McQueen,2013,https://www.imdb.com/title/tt2024544/,8.1,244.0,338.0,"['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']"
Melancholia,Lars von Trier,2011,https://www.imdb.com/title/tt1527186/,7.1,36.0,95.0,"['Psychological Drama', 'Tragedy', 'Drama', 'Sci-Fi']"
Amour,Michael Haneke,2012,https://www.imdb.com/title/tt1602620/,7.9,84.0,111.0,"['Tragedy', 'Drama']"
Inside Out,Pete Docter,2015,https://www.imdb.com/title/tt2096673/,8.1,99.0,118.0,"['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']"
Brokeback Mountain,Ang Lee,2005,https://www.imdb.com/title/tt0388795/,7.7,141.0,133.0,"['Contemporary Western', 'Steamy Romance', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']"
The New World,Terrence Malick,2005,https://www.imdb.com/title/tt0402399/,6.7,6.0,34.0,"['Period Drama', 'Biography', 'Drama', 'History', 'Romance']"
City of God,Fernando Meirelles and Kátia Lund,2002,https://www.imdb.com/title/tt0317248/,8.6,75.0,50.0,"['Caper', 'Coming-of-Age', 'Gangster', 'Crime', 'Drama']"
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,https://www.imdb.com/title/tt1588895/,6.7,11.0,25.0,"['Drama', 'Fantasy']"
Timbuktu,Abderrahmane Sissako,2014,https://www.imdb.com/title/tt3409392/,7.1,33.0,28.0,"['Drama', 'War']"
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,https://www.imdb.com/title/tt0190332/,7.9,101.0,132.0,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Martial Arts', 'Period Drama', 'Quest', 'Romantic Epic', 'Sword & Sorcery', 'Wuxia']"
Son of Saul,László Nemes,2015,https://www.imdb.com/title/tt3808342/,7.4,65.0,62.0,"['Prison Drama', 'Psychological Drama', 'Tragedy', 'Drama', 'War']"
The Dark Knight,Christopher Nolan,2008,https://www.imdb.com/title/tt0468569/,9.0,164.0,165.0,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']"
The Lives of Others,Florian Henckel von Donnersmarck,2006,https://www.imdb.com/title/tt0405094/,8.4,80.0,38.0,"['Political Thriller', 'Psychological Drama', 'Spy', 'Drama', 'Mystery', 'Thriller']"
Margaret,Kenneth Lonergan,2011,https://www.imdb.com/title/tt0466893/,6.5,10.0,18.0,"['Psychological Drama', 'Drama', 'Mystery']"
Oldboy,Park Chan-wook,2003,https://www.imdb.com/title/tt0364569/,8.3,43.0,28.0,"['Dark Comedy', 'One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']"
WALL-E,Andrew Stanton,2008,https://www.imdb.com/title/tt0910970/,8.4,96.0,95.0,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Psychological Drama', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']"
Talk to Her,Pedro Almodóvar,2002,https://www.imdb.com/title/tt0287467/,7.9,47.0,47.0,"['Steamy Romance', 'Drama', 'Mystery', 'Romance']"
The Social Network,David Fincher,2010,https://www.imdb.com/title/tt1285016/,7.8,174.0,188.0,"['Docudrama', 'Epic', 'Legal Drama', 'Biography', 'Drama']"
25th Hour,Spike Lee,2002,https://www.imdb.com/title/tt0307901/,7.6,4.0,17.0,"['Prison Drama', 'Psychological Drama', 'Drama']"
​Memento,Christopher Nolan,2000,https://www.imdb.com/title/tt0209144/,8.4,57.0,59.0,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Thriller']"
The Master,Paul Thomas Anderson,2012,https://www.imdb.com/title/tt1560747/,7.1,75.0,187.0,"['Psychological Drama', 'Drama', 'History']"
Caché,Michael Haneke,2005,https://www.imdb.com/title/tt0387898/,7.3,29.0,37.0,"['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']"
Lost in Translation,Sofia Coppola,2003,https://www.imdb.com/title/tt0335266/,7.7,97.0,133.0,"['Coming-of-Age', 'Comedy', 'Drama']"
The Grand Budapest Hotel,Wes Anderson,2014,https://www.imdb.com/title/tt2278388/,8.1,135.0,227.0,"['Quirky Comedy', 'Comedy', 'Drama']"
"Synecdoche, New York",Charlie Kaufman,2008,https://www.imdb.com/title/tt0383028/,7.5,8.0,29.0,"['Dark Comedy', 'Drama']"
Mad Max: Fury Road,George Miller,2015,https://www.imdb.com/title/tt1392190/,8.1,245.0,234.0,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']"
The White Ribbon,Michael Haneke,2009,https://www.imdb.com/title/tt1149362/,7.8,62.0,49.0,"['Costume Drama', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Drama', 'Mystery', 'Thriller']"
Pan's Labyrinth,Guillermo Del Toro,2006,https://www.imdb.com/title/tt0457430/,8.2,109.0,115.0,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']"
Holy Motors,Leos Carax,2012,https://www.imdb.com/title/tt2076220/,7.0,29.0,74.0,"['Psychological Drama', 'Supernatural Fantasy', 'Drama', 'Fantasy']"
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007,https://www.imdb.com/title/tt1032846/,7.9,41.0,59.0,"['Period Drama', 'Tragedy', 'Drama']"
The Act of Killing,Joshua Oppenheimer,2012,https://www.imdb.com/title/tt2375605/,8.2,55.0,46.0,"['Crime Documentary', 'Biography', 'Crime', 'Documentary', 'History', 'War']"
Children of Men,Alfonso Cuarón,2006,https://www.imdb.com/title/tt0206634/,7.9,49.0,89.0,"['Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Drama', 'Sci-Fi', 'Thriller']"
Zodiac,David Fincher,2007,https://www.imdb.com/title/tt0443706/,7.7,3.0,71.0,"['Cop Drama', 'Epic', 'Police Procedural', 'Psychological Thriller', 'Serial Killer', 'True Crime', 'Whodunnit', 'Crime', 'Drama', 'Mystery']"
Inside Llewyn Davis,Joel and Ethan Coen,2013,https://www.imdb.com/title/tt2042568/,7.4,47.0,174.0,"['Dark Comedy', 'Period Drama', 'Showbiz Drama', 'Tragedy', 'Drama', 'Music']"
No Country for Old Men,Joel and Ethan Coen,2007,https://www.imdb.com/title/tt0477348/,8.2,165.0,139.0,"['Contemporary Western', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']"
A Separation,Asghar Farhadi,2011,https://www.imdb.com/title/tt1832382/,8.3,89.0,52.0,"['Legal Drama', 'Psychological Drama', 'Drama']"
Yi Yi: A One and a Two,Edward Yang,2000,https://www.imdb.com/title/tt0244316/,8.1,14.0,23.0,"['Drama', 'Romance']"
The Tree of Life,Terrence Malick,2011,https://www.imdb.com/title/tt0478304/,6.8,117.0,130.0,"['Coming-of-Age', 'Drama', 'Fantasy']"
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,https://www.imdb.com/title/tt0338013/,8.3,73.0,111.0,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']"
Boyhood,Richard Linklater,2014,https://www.imdb.com/title/tt1065073/,7.9,178.0,220.0,"['Coming-of-Age', 'Drama']"
Spirited Away,Hayao Miyazaki,2001,https://www.imdb.com/title/tt0245429/,8.6,58.0,31.0,"['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']"
There Will Be Blood,Paul Thomas Anderson,2007,https://www.imdb.com/title/tt0469494/,8.2,114.0,138.0,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']"
In the Mood for Love,Wong Kar-wai,2000,https://www.imdb.com/title/tt0118694/,8.1,45.0,50.0,"['Dark Romance', 'Tragic Romance', 'Drama', 'Romance']"
Mulholland Drive,David Lynch,2001,https://www.imdb.com/title/tt0166924/,7.9,50.0,61.0,"['Psychological Drama', 'Psychological Thriller', 'Showbiz Drama', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Thriller']"
